id,name,spam_score,last_seen
1,Ana Isabel Lopez,0.1113,2025-11-15T17:59:18.912027+00:00
2,Ana Isabel Rivera,0.275,2025-11-15T17:52:18.912027+00:00
3,Ana Isabel Gonzalez,0.1395,2025-11-15T18:25:18.912027+00:00
4,Ana Isabel Torres,0.6767,2025-11-15T18:33:18.912027+00:00
5,Ana Isabel Ramirez,0.5454,2025-11-15T17:42:18.912027+00:00
6,Ana Antonio Lopez,0.4219,2025-11-15T18:02:18.912027+00:00
7,Ana Antonio Rivera,0.0937,2025-11-15T18:38:18.912027+00:00
8,Ana Antonio Gonzalez,0.5054,2025-11-15T18:25:18.912027+00:00
9,Ana Antonio Torres,0.5612,2025-11-15T18:38:18.912027+00:00
10,Ana Antonio Ramirez,0.6499,2025-11-15T17:54:18.912027+00:00
11,Ana Raul Lopez,0.4195,2025-11-15T18:05:18.912027+00:00
12,Ana Raul Rivera,0.5893,2025-11-15T18:11:18.912027+00:00
13,Ana Raul Gonzalez,0.8693,2025-11-15T17:48:18.912027+00:00
14,Ana Raul Torres,0.8058,2025-11-15T17:51:18.912027+00:00
15,Ana Raul Ramirez,0.4226,2025-11-15T17:55:18.912027+00:00
16,Luis Isabel Lopez,0.1555,2025-11-15T18:22:18.912027+00:00
17,Luis Isabel Rivera,0.3366,2025-11-15T17:51:18.912027+00:00
18,Luis Isabel Gonzalez,0.3799,2025-11-15T18:34:18.912027+00:00
19,Luis Isabel Torres,0.8475,2025-11-15T18:17:18.912027+00:00
20,Luis Isabel Ramirez,0.2645,2025-11-15T18:01:18.912027+00:00
21,Luis Antonio Lopez,0.7297,2025-11-15T18:37:18.912027+00:00
22,Luis Antonio Rivera,0.1248,2025-11-15T18:05:18.912027+00:00
23,Luis Antonio Gonzalez,0.3785,2025-11-15T17:40:18.912027+00:00
24,Luis Antonio Torres,0.2932,2025-11-15T18:04:18.912027+00:00
25,Luis Antonio Ramirez,0.6185,2025-11-15T17:59:18.912027+00:00
26,Luis Raul Lopez,0.3616,2025-11-15T17:44:18.912027+00:00
27,Luis Raul Rivera,0.7046,2025-11-15T18:27:18.912027+00:00
28,Luis Raul Gonzalez,0.6613,2025-11-15T18:37:18.912027+00:00
29,Luis Raul Torres,0.2894,2025-11-15T17:50:18.912027+00:00
30,Luis Raul Ramirez,0.8553,2025-11-15T18:34:18.912027+00:00
31,Carla Isabel Lopez,0.101,2025-11-15T17:44:18.912027+00:00
